X,Y,type,created,summary,description
-71.0836219,42.3287708,Other,2016-07-08T12:29:17-04:00,Sidewalk protruding obstructions,"right side of sidewalk has 2 steele rebars bent over which i stumbled over and almost fell on my face. A huge liability for the city. 
Obstruction is directly in front of the Bruce Bolling Municipal parking lot adjacent to B2 police station."
-71.1395950317383,42.3525161743164,Illegal Graffiti,2016-07-08T12:25:24-04:00,Illegal Graffiti,Fire alarm box
-71.0650329589844,42.3588752746582,Street Lights,2016-07-08T06:36:33-04:00,Street Lights,
-71.0652923583984,42.3588485717773,Street Lights,2016-07-08T06:35:57-04:00,Street Lights,Light still out
-71.1280288696289,42.3727493286133,Street Lights,2016-07-08T01:17:42-04:00,Street Lights,
-71.1432284116745,42.3437718245582,Abandoned Vehicle,2016-07-07T23:12:50-04:00,Abandoned Vehicle,"This car hasn't moved since at least March. Likely abandoned, please tow.

Thank you!"
-71.0645104195416,42.3451357957577,Other,2016-07-07T07:25:26-04:00,Extreme noise,Construction causing ear shattering noise. Can't be in the area 
-71.1060439155822,42.3148603516602,Other,2016-07-06T20:59:23-04:00,Missing crosswalk,A new crosswalk is now needed at the intersection of Lamartine and Lamartine Street Extension (New Minton street) where street has been repaved. Thanks. 
-71.0939173,42.3511163,Illegal Graffiti,2016-07-06T20:25:52-04:00,Graffiti on Storrow Drive ramps,"On several supports for Storrow Drive inbound near mouth of Muddy River, visible from Charles River bike path"
-71.1120826,42.3521765,Illegal Graffiti,2016-07-06T19:49:59-04:00,Graffiti over Storrow ,"On rail bridge and column in roadway, grey utility box along bike path"
-71.1164549,42.353907,Litter,2016-07-06T19:45:16-04:00,Litter under Turnpike,"Trash is accumulating along railroad fence under Turnpike visible from Soldiers Field Road. The ""graffiti train"" is also something of an eyesore. "
-71.1185061559081,42.3554871041572,Illegal Graffiti,2016-07-06T19:39:33-04:00,Graffiti on Turnpike supports,Most columns near the former CSX rail yard are covered. Visible from Soldiers Field Road.
-71.1175613,42.3585707,Illegal Graffiti,2016-07-06T19:35:20-04:00,Graffiti on Soldiers Field Road utility box,
-71.117577,42.3585907,Illegal Graffiti,2016-07-06T19:33:37-04:00,Graffiti on rusty faded signs,"Along bike path. Maybe these signs could just be removed, they are illegible anyway. "
-71.1173042,42.359382,Illegal Graffiti,2016-07-06T19:28:29-04:00,Graffiti along Soldiers Field Road,Along bike path and on electrified highway sign
-71.117251,42.359395,Other,2016-07-06T19:23:50-04:00,Bike path too narrow,"Oncoming bikes and pedestrians have very little margin of error passing each other as they approach River St going outbound, feels unsafe. It would be nice if this were rebuilt next time to either take a lane from the Storrow Drive exit ramp or cantilever over the river. "
-71.1172419,42.3602589,Illegal Graffiti,2016-07-06T19:18:44-04:00,Graffiti on navigational sign on Storrow ,Next to Charles River bike path
-71.1225170642138,42.3637969880362,Illegal Parking,2016-07-06T10:34:07-04:00,Illegal Parking,"This morning at 8:30 a police officer was parked in the beginning of the protected section of the cambridge-bound bike lane. I did not have the time to stop to get their license info.  There is a large loading zone right next to the place the officer was parked that was entirely empty at the time.  If police officers cannot respect the law and not park in bike lanes, how can we hope that other drivers will. "
-71.1446831,42.3630369,Tree Pruning,2016-07-05T18:44:19-04:00,Tree Pruning on bike path,Vegetation obscuring sign
-71.1346130371094,42.3531455993652,Other,2016-07-02T19:20:26-04:00,Cement column blocking sidewalk,A cement block used in parking lots is partway in the sidewalk causing people to trip over it.
-71.0570997,42.3631415,Traffic Signal,2016-07-01T21:17:57-04:00,Traffic Signal - yellow light out,The upper yellow is out as seen turning left from Sudbury onto Cross
-71.051887512207,42.3564987182617,Broken Sidewalk,2016-07-01T07:46:52-04:00,Broken Sidewalk,"Illegal planters still violating ADA.  Each of those gaps should be 36"" wide but they are more like 24"""
-71.1172386068669,42.3610593555797,Broken Sidewalk,2016-06-30T16:58:22-04:00,Broken Sidewalk,"The sidewalk on the River Street bridge has been dug up, and now obstructs traffic coming off the Mass Pike. It should be fixed immediately at this incredibly busy intersection!"
-71.0507659912109,42.356071472168,Broken Sidewalk,2016-06-30T07:51:20-04:00,Broken Sidewalk,Sidewalk still blocked. Please remove planters
-71.0509414672852,42.3554039001465,Broken Sidewalk,2016-06-29T08:18:11-04:00,Broken Sidewalk,"Local business put these heavy planters on sidewalk, illegally blocking pedestrian - especially handicap - right of way. Why? Perhaps to make twice a day deliveries easier?

Throngs of people arrive by ferry several times a day. These planters back people up who are headed into town an it simply is not right. 

Please have the planters removed. "
-71.111930847168,42.3334732055664,Illegal Parking,2016-06-29T05:54:46-04:00,Illegal Parking,"Illegal, blocking vision at merge"
-71.0652770996094,42.3106346130371,Pothole,2016-06-28T17:20:23-04:00,Pothole,
-71.0336381,42.377038,Litter,2016-06-28T14:25:13-04:00,Litter,Debris left at the edge of the VFW parking lot abutting marshland. 
-71.0706365582807,42.3680175305977,Tree Stump Removal Request,2016-06-28T13:32:17-04:00,Tree Removal Request,Remove 3 dead trees along Education St
-71.1235733032227,42.2581520080566,Other,2016-06-27T15:19:03-04:00,Dangerous driving ,This drive was driving radically cutting other drivers off and the red light the driver switched with another driver 
-71.0726073,42.3453317,Tree Pruning,2016-06-27T13:33:04-04:00,Tree Pruning,Tree limb is hanging lower and resident is concerned about it breaking and falling onto pedestrian.
-71.0786925,42.3092838,Other,2016-06-26T17:56:57-04:00,Fire hydrant,"A fire hydrant on Columbia one block south of Devon st, on the right if driving north, is flowing into the street. "
-71.0621200874448,42.352418744517,Needle Cleanup,2016-06-26T14:54:57-04:00,Needle Cleanup,Uncapped syringe on the ground. South side of the street in a doorway. 
-71.0972813,42.3149412,Illegal Graffiti,2016-06-26T14:09:22-04:00,Illegal Graffiti,
-71.0777686219473,42.3854391139078,Broken Park Equipment,2016-06-26T12:44:57-04:00,Broken Park Equipment,Water feature won't turn off
-71.1619879444591,42.2603713163651,Dead Animal Pick-up,2016-06-25T13:05:53-04:00,Dead Animal Pick-up,"Bat in basement. Dead now in box, can it be tested for rabies in case it bit anyone."
-71.0880313304701,42.3494362638377,Other,2016-06-24T20:07:29-04:00,Bike Sharrows Icons Gone,"At the crossover for bicyclists, all the painted bike sharrows markers are gone because of a bad road patch up. And only blocks away from that terrible accident last year too. "
-71.0703792795539,42.3580811188696,Illegal Parking,2016-06-24T14:03:52-04:00,Illegal Parking,Flagrant double parking by all kinds of vehicles in morning peak all along Charles. Creating all kinds of risky lane changes by cars and bikes. This is a recurring issue.
-71.0708808526397,42.350916967713,Illegal Parking,2016-06-24T13:52:48-04:00,Illegal Parking,Chronic illegal parking during evening peak by tour buses all along st james. Dangerous for cyclists and pedestrians. This is a recurring issue.
-71.0637969970703,42.3120803833008,Other,2016-06-23T17:27:10-04:00,Abandoned shopping cart,
-71.0541650918251,42.3176722287973,Pothole,2016-06-23T16:23:44-04:00,Pothole,There is the beginning of a sink hole. We have had the same problem in the past. It's on the right side of the street .
-71.0566940307617,42.3191604614258,Illegal Parking,2016-06-23T11:47:00-04:00,Illegal Parking,School bus park illegally 
-71.0514262573235,42.3547664268158,Other,2016-06-23T11:31:33-04:00,Lane markers completely gone,Lane markers eroded so people drift from lane to lane causing hazard
-71.1532440185547,42.2860565185547,Other,2016-06-22T14:43:13-04:00,Park bench in walk way next to the post office is no longer bolted down,Park bench next to post office at 1834 centre st is no longer bolted down 
-71.1719687693912,42.282975850768,Pothole,2016-06-21T13:46:51-04:00,Pothole,blew a tire on this pothole yesterday.... NOT HAPPY!
-71.0551605224609,42.352668762207,Other,2016-06-21T12:40:22-04:00,Truck in bike lane,A loading dock is available
-71.1253917656067,42.366685482917,Other,2016-06-21T09:54:13-04:00,please repaint crosswalk,"Recently crossed here with someone with low vision. Busy, unsignalized crosswalk used to get to bus stop for games and for Special Olympics."
-71.0694092892037,42.3562206968069,Other,2016-06-21T07:48:06-04:00,Enforcement needed: Cars and truck running light when pedestrians cross,"Cars and trucks run the red light, even when pedestrians are crossing (with their light green). Some enforcement is needed, as shown by all the recent pedestrian deaths."
-71.0489044189453,42.3506698608398,Illegal Parking,2016-06-20T09:49:44-04:00,Illegal Parking,"Scooter using bike rack, blocking meter, bike use and sidewalk pedestrian flow "
-71.0550689,42.2929612,Other,2016-06-20T09:45:36-04:00,Please add speed bumps to Rosemont Street,"Non-residents zoom down our street at all hours as a cut through to Adams St.  Just yesterday, one of these people confronted a resident paying for his taxi rise.  She pepper sprayed him, and police were called.  Several families with small children live on this block, and many own pets.  Please add a few speed bumps and 'slow' signs. "
-71.052360534668,42.3420448303223,Damaged Sign,2016-06-20T09:38:58-04:00,Damaged Sign,Dog pee rotted through metal causing sign to collapse.
-71.1068097561245,42.3036105777166,Other,2016-06-18T09:13:49-04:00,"Fence around partially built house foundation is broken, teenagers were inside the other day. Don't know who owns lot, but public safety issue",
-71.07666015625,42.3483276399066,Illegal Parking,2016-06-17T10:27:33-04:00,Illegal Parking,
-71.0657043457031,42.3588981628418,Street Lights,2016-06-17T06:37:36-04:00,Street Lights,
-71.0655746459961,42.35888671875,Street Lights,2016-06-17T06:36:35-04:00,Street Lights,
-71.051628112793,42.3594818115234,Pothole,2016-06-16T17:15:03-04:00,Pothole,Quite a few potholes 
-71.0449371337891,42.3513679504395,Illegal Parking,2016-06-16T09:58:05-04:00,Illegal Parking,
-71.0652465820312,42.3107566833496,Pothole,2016-06-15T17:50:37-04:00,Pothole,Howe Terrace is in some desperate need of repair
-71.1507449671626,42.335454335909,Other,2016-06-15T17:40:22-04:00,THIRD REQUEST turn on water in cleveland circle park,"You keep closing tickets saying ""work done"" - the fountains still are not turned on! Who is claiming they're doing their job and not?"
-71.0768508911133,42.3482437133789,Illegal Parking,2016-06-15T14:57:23-04:00,Illegal Parking,Aka ways happens here 
-71.0629577636719,42.3703956604004,Broken Sidewalk,2016-06-14T07:57:18-04:00,Broken Sidewalk,"Pathway very broken, Columbus Park"
-71.1241515,42.2895976098043,Illegal Parking,2016-06-13T17:35:08-04:00,Illegal Parking,"This vehicle with commercial plates has been parking on this street, the vehicle seems to be too wide for this one way street residential parking  "
-71.0894012451172,42.3508110046387,Illegal Parking,2016-06-11T19:48:11-04:00,Illegal Parking,Car parked in bike lane feet away from where a biker was killed recently. Please enforce parking laws consistently to change behaviors.
-71.0651550292969,42.310718536377,Litter,2016-06-11T14:23:03-04:00,Litter,People hang out here and leave litter behind. 
-71.0652236938477,42.3106307983398,Pothole,2016-06-11T14:22:17-04:00,Pothole,
-71.1047637027921,42.3023005258222,Other,2016-06-10T17:43:17-04:00,Overgrown weeds,Corner of cemetery road and forest hills street is becoming completely overgrown. 
-71.1242065429688,42.2894973754883,Other,2016-06-10T17:35:27-04:00,Commercial truck,This commercial vehicle has been packing on the street for multiple days I'm not sure if a commercial vehicle of this side should be packed on this tiny street
-71.0548324584961,42.3534469604492,Illegal Parking,2016-06-10T17:21:13-04:00,Illegal Parking,Truck in bike lane forcing bikers in traffic. Dangerous. Please enforce parking laws.
-71.0557027019631,42.3532954725493,Illegal Parking,2016-06-10T07:41:56-04:00,Illegal Parking,More trucks in bike lanes. Dangerous. Please patrol and enforce
-71.0546646118164,42.3539772033691,Illegal Parking,2016-06-10T07:40:47-04:00,Illegal Parking,Trucks on the sidewalk and in the bike line. Empty loading dock included in the picture. Please enforce parking laws. They force bikers to swerve in the mains lane.
-71.1385245952461,42.3518686303952,Pothole,2016-06-09T15:00:03-04:00,Pothole,
-71.0528782317509,42.3431635544602,Illegal Parking,2016-06-07T06:24:40-04:00,Illegal Parking,No parking with new signs
-71.069307,42.306517,Litter,2016-06-06T11:23:36-04:00,Litter tree Pruning at Park,This been going on for years!
