,X,Y,CAD_EVENT_REL_COMMON_ID,FIRST_EVENT_SUBTYPE,XCOORD,YCOORD,CALENDAR_DATE,TIME,N_EVENTS,mode_type
827,-71.0429234676415,42.285918423488496,1614368,REPORTED INJURIES   (P) (E) (F),779846.43,2929547.63,2016-04-12 00:00:00.000,09:16:17,1,mv
828,-71.05738415159617,42.32976615202949,1614665,REPORTED INJURIES   (P) (E) (F),775850.65,2945505.78,2016-04-12 00:00:00.000,11:34:32,1,mv
829,-71.06815417181933,42.30559610118158,1614694,PEDESTRIAN STRUCK   (P) (E) (F),772983.04,2936682.89,2016-04-12 00:00:00.000,11:46:06,1,bike
830,-71.07117074566253,42.32398405146207,1614932,REPORTED INJURIES   (P) (E) (F),772133.36,2943379.64,2016-04-12 00:00:00.000,13:41:17,1,mv
831,-71.10010923251177,42.33583216842079,1615049,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),764287.45,2947659.29,2016-04-12 00:00:00.000,14:33:52,1,ped
832,-71.05715550278788,42.352089584838986,1615769,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),775870.24,2953641.16,2016-04-12 00:00:00.000,19:55:57,1,
833,-71.08757122546902,42.33540515274999,1615895,REPORTED INJURIES   (P) (E) (F),767678.15,2947519.82,2016-04-12 00:00:00.000,21:09:42,1,mv
834,-71.06430274246804,42.285768278527925,1616001,REPORTED INJURIES   (P) (E) (F),774061.77,2929462.64,2016-04-12 00:00:00.000,22:40:10,1,mv
835,-71.10333991839863,42.27106934218879,1617172,REPORTED INJURIES   (P) (E) (F),763523.71,2924054.6,2016-04-13 00:00:00.000,13:38:43,1,mv
836,-71.07310607045352,42.38398346234961,1617361,REPORTED INJURIES   (P) (E) (F),771500.57,2965241.96,2016-04-13 00:00:00.000,15:15:09,1,mv
837,-71.1141792185234,42.31230785377187,1617433,PEDESTRIAN STRUCK   (P) (E) (F),760522.07,2939069.09,2016-04-13 00:00:00.000,15:56:09,1,ped
838,-71.07331582229823,42.29061523204028,1617435,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),771614.11,2931216.61,2016-04-13 00:00:00.000,15:56:12,1,ped
839,-71.05297413312852,42.32993615292809,1618165,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),777042.79,2945573.95,2016-04-13 00:00:00.000,22:09:15,1,
840,-71.09698981116533,42.32815996481076,1618731,REPORTED INJURIES   (P) (E) (F),765144.07,2944867.37,2016-04-14 00:00:00.000,08:07:32,1,mv
841,-71.08939821846805,42.334445165473106,1619351,PEDESTRIAN STRUCK   (P) (E) (F),767185.86,2947167.6,2016-04-14 00:00:00.000,13:23:21,1,ped
842,-71.07355378231252,42.30906032852007,1619532,REPORTED INJURIES   (P) (E) (F),771516.12,2937937.96,2016-04-14 00:00:00.000,14:43:52,1,mv
843,-71.098390266271,42.32494158672129,1619571,REPORTED INJURIES   (P) (E) (F),764770.9,2943692.75,2016-04-14 00:00:00.000,15:00:10,1,
844,-71.02341052772695,42.375403239198214,1619599,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),784944.15,2962186.26,2016-04-14 00:00:00.000,15:13:40,1,
845,-71.1174852922622,42.279064054221394,1619966,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),759682.19,2926950.5,2016-04-14 00:00:00.000,18:13:50,1,mv
846,-71.05167112871632,42.358086187678396,1620127,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),777341.2,2955834.18,2016-04-14 00:00:00.000,19:44:54,1,mv
847,-71.05891534445936,42.28201149678183,1620465,REPORTED INJURIES   (P) (E) (F),775526.61,2928101.11,2016-04-15 00:00:00.000,00:25:41,1,mv
848,-71.01305604610152,42.39148926990914,1620681,REPORTED INJURIES   (P) (E) (F),787708.5,2968064.14,2016-04-15 00:00:00.000,04:06:09,1,mv
849,-71.0503551122634,42.381880119625954,1620790,REPORTED INJURIES   (P) (E) (F),777651.18,2964507.04,2016-04-15 00:00:00.000,07:12:13,1,
850,-71.13628633800394,42.34782017254921,1621627,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),754487.47,2951984.17,2016-04-15 00:00:00.000,14:22:09,1,ped
851,-71.09246724807913,42.33886579823743,1622247,PEDESTRIAN STRUCK   (P) (E) (F),766348.36,2948774.58,2016-04-15 00:00:00.000,19:03:17,1,bike
852,-71.09196275190894,42.33276014348439,1622791,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),766495.4,2946550.22,2016-04-16 00:00:00.000,01:09:26,1,
853,-71.08317651343712,42.308323633094346,1622828,REPORTED INJURIES   (P) (E) (F),768914.6,2937656.63,2016-04-16 00:00:00.000,01:32:37,1,mv
854,-71.11636502855728,42.278876104630115,1623068,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),759985.66,2926883.37,2016-04-16 00:00:00.000,05:18:33,1,mv
855,-71.0702349143055,42.31135491681681,1623073,REPORTED INJURIES   (P) (E) (F),772409.62,2938778.65,2016-04-16 00:00:00.000,05:30:03,1,mv
856,-71.11465710988556,42.324402871352255,1624317,REPORTED INJURIES   (P) (E) (F),760372.9,2943476.14,2016-04-16 00:00:00.000,19:54:06,1,mv
857,-71.00684901538773,42.38669724410581,1624541,PEDESTRIAN STRUCK   (P) (E) (F),789395.33,2966327.46,2016-04-16 00:00:00.000,22:14:36,1,ped
858,-71.09285697839174,42.31063458239608,1624890,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),766292.1,2938486.13,2016-04-17 00:00:00.000,02:13:11,1,mv
859,-71.01262378256405,42.390951082165905,1625022,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),787826.39,2967868.68,2016-04-17 00:00:00.000,03:43:08,1,mv
860,-71.06539627689095,42.307253470308325,1625388,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),773725.98,2937290.65,2016-04-17 00:00:00.000,10:56:42,1,mv
861,-71.10060426715953,42.27092602953379,1625498,REPORTED INJURIES   (P) (E) (F),764264.36,2924005.83,2016-04-17 00:00:00.000,11:55:16,1,mv
862,-71.05423960345034,42.35411021143153,1626904,REPORTED INJURIES   (P) (E) (F),776654.57,2954381.62,2016-04-18 00:00:00.000,04:44:32,1,mv
863,-71.06161148907779,42.330642711439594,1626965,REPORTED INJURIES   (P) (E) (F),774705.94,2945819.31,2016-04-18 00:00:00.000,06:52:22,1,mv
864,-71.07336417046555,42.33362614112115,1627049,REPORTED INJURIES   (P) (E) (F),771522.63,2946890.41,2016-04-18 00:00:00.000,08:23:02,1,mv
865,-71.06907852219122,42.3187411201599,1628151,REPORTED INJURIES   (P) (E) (F),772708.8,2941471.88,2016-04-18 00:00:00.000,17:57:07,1,mv
866,-71.05024559022655,42.381828212622096,1628572,REPORTED INJURIES   (P) (E) (F),777680.87,2964488.28,2016-04-18 00:00:00.000,21:39:58,1,mv
867,-71.07320764170166,42.30965086739045,1628938,REPORTED INJURIES   (P) (E) (F),771608.67,2938153.63,2016-04-19 00:00:00.000,02:49:00,1,mv
868,-71.02497210110728,42.370046048273366,1628999,REPORTED INJURIES   (P) (E) (F),784533.08,2960231.64,2016-04-19 00:00:00.000,05:08:43,1,mv
869,-71.14728753454642,42.283080459881376,1629096,REPORTED INJURIES   (P) (E) (F),751611.15,2928379.38,2016-04-19 00:00:00.000,07:45:34,1,mv
870,-71.0446610648118,42.343608718700544,1629597,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),779264.03,2950568.36,2016-04-19 00:00:00.000,12:23:09,1,mv
871,-71.12928431610328,42.2856160592215,1629635,PEDESTRIAN STRUCK   (P) (E) (F),756478.8,2929324.05,2016-04-19 00:00:00.000,12:43:11,1,ped
872,-71.11987430266775,42.25472599850663,1629661,PEDESTRIAN STRUCK   (P) (E) (F),759075.21,2918078.49,2016-04-19 00:00:00.000,12:56:23,1,ped
873,-71.07778574946879,42.3185701255329,1629963,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),770354.27,2941397.79,2016-04-19 00:00:00.000,15:42:40,1,ped
874,-71.11088628314462,42.35045317784585,1630090,REPORTED INJURIES   (P) (E) (F),761349.31,2952973.99,2016-04-19 00:00:00.000,16:34:50,1,mv
875,-71.10330427539067,42.270796040479034,1630288,REPORTED INJURIES   (P) (E) (F),763533.82,2923955.05,2016-04-19 00:00:00.000,18:01:54,1,mv
876,-71.08289374903195,42.32469538044076,1630407,REPORTED INJURIES   (P) (E) (F),768961.91,2943623.14,2016-04-19 00:00:00.000,18:53:50,1,mv
877,-71.10353424188595,42.270276025264,1630464,REPORTED INJURIES   (P) (E) (F),763472.46,2923765.26,2016-04-19 00:00:00.000,19:10:57,1,mv
878,-71.06263416451321,42.30707609312872,1630487,PEDESTRIAN STRUCK   (P) (E) (F),774473.45,2937229.83,2016-04-19 00:00:00.000,19:21:04,1,mv
879,-71.06285861088816,42.361196490144096,1630567,PEDESTRIAN STRUCK   (P) (E) (F),774311.66,2956951.94,2016-04-19 00:00:00.000,20:10:54,1,ped
880,-71.05565683441418,42.2835932805959,1630855,PEDESTRIAN STRUCK   (P) (E) (F),776405.37,2928682.11,2016-04-19 00:00:00.000,23:35:48,1,ped
881,-71.10678132978863,42.28774218627451,1631107,REPORTED INJURIES   (P) (E) (F),762564.28,2930126.11,2016-04-20 00:00:00.000,06:10:57,1,mv
882,-71.08329474375245,42.27198183053113,1631113,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),768947.32,2924412.99,2016-04-20 00:00:00.000,06:17:53,1,ped
883,-71.12246037804749,42.25009237667317,1631114,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),758382.58,2916386.83,2016-04-20 00:00:00.000,06:18:16,1,mv
884,-71.10606457285827,42.300979868938796,1631370,REPORTED INJURIES   (P) (E) (F),762735.94,2934951.02,2016-04-20 00:00:00.000,09:28:46,1,mv
885,-71.00008608366305,42.395189830586,1631654,REPORTED INJURIES   (P) (E) (F),791204.23,2969432.97,2016-04-20 00:00:00.000,11:47:52,1,mv
886,-71.04625372700995,42.29631152775568,1631725,REPORTED INJURIES   (P) (E) (F),778925.16,2933330.21,2016-04-20 00:00:00.000,12:32:14,1,mv
887,-71.08922989700721,42.328758893552816,1632284,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),767241.35,2945095.64,2016-04-20 00:00:00.000,17:11:15,1,
888,-71.15039335433342,42.33553916104743,1632319,PEDESTRIAN STRUCK   (P) (E) (F),750692.36,2947492.78,2016-04-20 00:00:00.000,17:29:53,1,bike
889,-71.12976108124826,42.36321211604796,1632365,REPORTED INJURIES   (P) (E) (F),756227.05,2957600.9,2016-04-20 00:00:00.000,17:45:05,1,mv
890,-71.06630478424327,42.309176359622455,1633224,PEDESTRIAN STRUCK   (P) (E) (F),773476.67,2937990.13,2016-04-21 00:00:00.000,06:55:22,1,bike
891,-71.0095246181703,42.386183106883365,1633713,PEDESTRIAN STRUCK   (P) (E) (F),788673.58,2966135.93,2016-04-21 00:00:00.000,11:15:12,1,ped
892,-71.09876538632435,42.34648453720475,1633732,PEDESTRIAN STRUCK   (P) (E) (F),764632.53,2951542.92,2016-04-21 00:00:00.000,11:22:01,1,ped
893,-71.08973424496145,42.2885051213302,1634764,PEDESTRIAN STRUCK   (P) (E) (F),767175.53,2930425.86,2016-04-21 00:00:00.000,19:43:06,1,
894,-71.17188427749983,42.27102573431819,1634844,PEDESTRIAN STRUCK   (P) (E) (F),744972.17,2923959.89,2016-04-21 00:00:00.000,20:18:36,1,
895,-71.02149707309937,42.38347025912209,1635141,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),785444.68,2965128.94,2016-04-21 00:00:00.000,23:38:17,1,mv
896,-71.11088628314462,42.35045317784585,1635519,REPORTED INJURIES   (P) (E) (F),761349.31,2952973.99,2016-04-22 00:00:00.000,06:39:30,1,
897,-71.0537094537002,42.30640933994035,1636186,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),776888.82,2936999.36,2016-04-22 00:00:00.000,12:58:44,1,mv
898,-71.08514728716821,42.31237078876932,1636200,REPORTED INJURIES   (P) (E) (F),768374.35,2939128.88,2016-04-22 00:00:00.000,13:03:35,1,
899,-71.05728319730717,42.36244320722592,1636312,REPORTED INJURIES   (P) (E) (F),775816.14,2957414.04,2016-04-22 00:00:00.000,14:01:58,1,mv
900,-71.09732120008674,42.33846577140716,1636799,PEDESTRIAN STRUCK   (P) (E) (F),765036.73,2948622.57,2016-04-22 00:00:00.000,17:54:52,1,ped
901,-71.07635076320186,42.38429219977965,1636925,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),770623.4,2965350.1,2016-04-22 00:00:00.000,18:57:11,1,
902,-71.0852706073606,42.30538114644138,1636939,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),768353.38,2936581.58,2016-04-22 00:00:00.000,19:04:17,1,bike
903,-71.07514398260821,42.313054600195215,1637261,PEDESTRIAN STRUCK   (P) (E) (F),771078.74,2939391.39,2016-04-22 00:00:00.000,22:20:06,1,ped
904,-71.08569420693682,42.279786049156726,1637299,REPORTED INJURIES   (P) (E) (F),768284.1,2927253.79,2016-04-22 00:00:00.000,22:38:03,1,mv
905,-71.08358285367457,42.29442816504364,1637365,REPORTED INJURIES   (P) (E) (F),768829.41,2932592.37,2016-04-22 00:00:00.000,23:14:54,1,mv
906,-71.07252219776325,42.35797220627917,1637668,REPORTED INJURIES   (P) (E) (F),771705.82,2955763.71,2016-04-23 00:00:00.000,02:16:01,1,mv
907,-71.06323272074424,42.346358430810476,1637782,NO INJURIES,774238.24,2951544.15,2016-04-23 00:00:00.000,03:45:02,1,
908,-71.12086938888844,42.358226270225884,1637901,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),758638.17,2955794.51,2016-04-23 00:00:00.000,07:13:54,1,mv
909,-71.05840263995945,42.307675388471175,1638282,PEDESTRIAN STRUCK   (P) (E) (F),775616.93,2937454.12,2016-04-23 00:00:00.000,11:36:56,1,ped
910,-71.06296939011551,42.34860015346528,1638452,EMS VEHICLE INVOLVED   (E) (P),774305.24,2952361.44,2016-04-23 00:00:00.000,13:18:22,1,
911,-71.06135893466373,42.296123685785396,1639286,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),774838.92,2933240.38,2016-04-23 00:00:00.000,21:37:31,1,mv
912,-71.09838815923635,42.31859476206544,1639290,REPORTED INJURIES   (P) (E) (F),764782.36,2941379.86,2016-04-23 00:00:00.000,21:36:21,1,mv
913,-71.08892423794208,42.28359605313283,1639405,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),767403.32,2928637.98,2016-04-23 00:00:00.000,22:45:46,1,mv
914,-71.08384419413228,42.336866154367215,1639406,REPORTED INJURIES   (P) (E) (F),768683.25,2948057.13,2016-04-23 00:00:00.000,22:46:36,1,mv
915,-71.06231414259491,42.364833217120754,1639736,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),774452.01,2958277.99,2016-04-24 00:00:00.000,01:38:58,1,ped
916,-71.07683120404874,42.306343089316094,1639746,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),770634.53,2936943.34,2016-04-24 00:00:00.000,01:42:51,1,
917,-71.06323272074424,42.346358430810476,1639858,REPORTED INJURIES   (P) (E) (F),774238.24,2951544.15,2016-04-24 00:00:00.000,02:55:22,1,mv
918,-71.07447527828526,42.30453152979077,1639964,REPORTED INJURIES   (P) (E) (F),771275.1,2936286.35,2016-04-24 00:00:00.000,04:48:22,1,
919,-71.1712581936429,42.282482135588644,1640512,REPORTED INJURIES   (P) (E) (F),745125.53,2928135.43,2016-04-24 00:00:00.000,12:59:29,1,mv
920,-71.05133815131173,42.35704619502987,1640589,REPORTED INJURIES   (P) (E) (F),777433.19,2955455.66,2016-04-24 00:00:00.000,13:40:58,1,mv
921,-71.06053183668028,42.36646664377977,1641118,REPORTED INJURIES   (P) (E) (F),774930.61,2958875.72,2016-04-24 00:00:00.000,18:33:00,1,mv
922,-71.08385819236355,42.32970914707934,1641178,REPORTED INJURIES   (P) (E) (F),768692.19,2945448.97,2016-04-24 00:00:00.000,19:07:43,1,
923,-71.07827419146278,42.296976066820015,1641406,WITH DRUNK DRIVER,770261.08,2933527.92,2016-04-24 00:00:00.000,21:40:08,1,
924,-71.05602316391919,42.32461012596206,1641451,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),776228.44,2943628.75,2016-04-24 00:00:00.000,22:03:30,1,mv
925,-71.04863713692842,42.27772504134261,1641755,REPORTED INJURIES   (P) (E) (F),778316.19,2926553.62,2016-04-25 00:00:00.000,02:17:11,1,mv
926,-71.0578141659109,42.308786113581526,1642080,PEDESTRIAN STRUCK   (P) (E) (F),775774.01,2937859.71,2016-04-25 00:00:00.000,09:01:45,1,bike
927,-71.08513322367129,42.328892143448634,1642569,REPORTED INJURIES   (P) (E) (F),768348.87,2945149.56,2016-04-25 00:00:00.000,13:20:29,1,
928,-71.08041419082733,42.307896090106404,1644495,REPORTED INJURIES   (P) (E) (F),769662.55,2937504.49,2016-04-26 00:00:00.000,11:20:38,1,mv
929,-71.06509518472494,42.31299810433655,1644717,PEDESTRIAN STRUCK   (P) (E) (F),773796.75,2939384.5,2016-04-26 00:00:00.000,13:20:34,1,ped
930,-71.11966006926332,42.25749371474805,1644883,REPORTED INJURIES   (P) (E) (F),759128.71,2919087.34,2016-04-26 00:00:00.000,14:40:55,1,mv
931,-71.10667427052455,42.27212602332544,1644977,PEDESTRIAN STRUCK   (P) (E) (F),762619.49,2924435.49,2016-04-26 00:00:00.000,15:35:18,1,ped
932,-71.0388026617146,42.37103340192912,1645911,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),780793.75,2960570.94,2016-04-27 00:00:00.000,01:21:55,2,mv
933,-71.16765738946135,42.35056220085364,1646113,PEDESTRIAN STRUCK   (P) (E) (F),746003.25,2952948.82,2016-04-27 00:00:00.000,06:57:35,1,bike
934,-71.10133024354889,42.326427161443526,1646412,REPORTED INJURIES   (P) (E) (F),763973.34,2944230.39,2016-04-27 00:00:00.000,09:46:47,1,mv
935,-71.07034418005681,42.331536151930365,1646911,REPORTED INJURIES   (P) (E) (F),772343.02,2946132.88,2016-04-27 00:00:00.000,13:06:23,1,mv
936,-71.06915596259776,42.32756718374677,1646923,REPORTED INJURIES   (P) (E) (F),772671.61,2944688.14,2016-04-27 00:00:00.000,13:15:41,1,mv
937,-71.0837959385622,42.28068930535653,1647785,REPORTED INJURIES   (P) (E) (F),768796.19,2927585.45,2016-04-27 00:00:00.000,19:25:50,1,ped
938,-71.06413518051109,42.33946316099947,1648080,REPORTED INJURIES   (P) (E) (F),774007.12,2949030.14,2016-04-27 00:00:00.000,22:34:06,1,mv
939,-71.07939319008206,42.33203814540715,1648883,PEDESTRIAN STRUCK   (P) (E) (F),769895.34,2946303.62,2016-04-28 00:00:00.000,10:12:21,1,
940,-71.09056836418804,42.33959960123506,1648909,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),766860.46,2949044.45,2016-04-28 00:00:00.000,10:29:43,1,ped
941,-71.08573539730278,42.301291999647205,1649278,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),768234.89,2935090.82,2016-04-28 00:00:00.000,13:19:14,1,
942,-71.09811933820122,42.27766386799855,1649665,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),764925.34,2926464.35,2016-04-28 00:00:00.000,15:55:56,1,mv
943,-71.13106154540633,42.35055573559547,1650521,REPORTED INJURIES   (P) (E) (F),755895.54,2952987.13,2016-04-29 00:00:00.000,00:14:54,1,mv
944,-71.00482406107035,42.38696259863053,1650859,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),789941.82,2966427.33,2016-04-29 00:00:00.000,07:01:27,1,ped
945,-71.07336417046555,42.33362614112115,1650865,PEDESTRIAN STRUCK   (P) (E) (F),771522.63,2946890.41,2016-04-29 00:00:00.000,07:10:28,1,ped
946,-71.09437818509866,42.31390751432462,1651081,REPORTED INJURIES   (P) (E) (F),765874.97,2939676.88,2016-04-29 00:00:00.000,09:23:09,1,mv
947,-71.03121998970329,42.37765778997232,1651271,REPORTED INJURIES   (P) (E) (F),782829.49,2962996.17,2016-04-29 00:00:00.000,10:42:30,1,mv
948,-71.06413518051109,42.33946316099947,1651629,REPORTED INJURIES   (P) (E) (F),774007.12,2949030.14,2016-04-29 00:00:00.000,13:37:30,1,mv
949,-71.12388430887201,42.254805997059954,1651796,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),757989.49,2918102.83,2016-04-29 00:00:00.000,14:50:09,1,mv
950,-71.05823413988807,42.31880611892881,1652082,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),775641.5,2941510.57,2016-04-29 00:00:00.000,16:59:51,1,mv
951,-71.07764139213572,42.33600496399442,1652128,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),770361.85,2947751.54,2016-04-29 00:00:00.000,17:17:40,1,mv
952,-71.07201818804985,42.332620143684615,1652514,REPORTED INJURIES   (P) (E) (F),771888.4,2946525.63,2016-04-29 00:00:00.000,20:27:00,1,
953,-71.06371416408318,42.35395618930762,1652617,REPORTED INJURIES   (P) (E) (F),774093.93,2954312.25,2016-04-29 00:00:00.000,21:43:05,1,bike
954,-71.0583861534972,42.36366521912645,1653028,REPORTED INJURIES   (P) (E) (F),775515.75,2957857.82,2016-04-30 00:00:00.000,02:20:09,1,mv
955,-71.13958559771416,42.34917991010085,1653124,PEDESTRIAN STRUCK   (P) (E) (F),753593.51,2952475.9,2016-04-30 00:00:00.000,03:41:44,1,ped
956,-71.14019979651509,42.34863438866353,1653125,PEDESTRIAN STRUCK   (P) (E) (F),753428.32,2952276.4,2016-04-30 00:00:00.000,03:41:57,1,
957,-71.12648120378395,42.357967618448455,1653162,PEDESTRIAN STRUCK   (P) (E) (F),757121.83,2955693.56,2016-04-30 00:00:00.000,04:32:40,1,
958,-71.15099434900026,42.266466029692666,1653607,REPORTED INJURIES   (P) (E) (F),750632.86,2922320.71,2016-04-30 00:00:00.000,11:36:47,1,mv
959,-71.12216976052521,42.26162849800725,1653875,REPORTED INJURIES   (P) (E) (F),758442.64,2920591.09,2016-04-30 00:00:00.000,14:08:59,1,mv
960,-71.10808921567936,42.273141689309405,1653905,REPORTED INJURIES   (P) (E) (F),762234.84,2924803.85,2016-04-30 00:00:00.000,14:26:14,1,mv
961,-71.05841368313537,42.37368823256085,1653937,REPORTED INJURIES   (P) (E) (F),775489.4,2961510.37,2016-04-30 00:00:00.000,14:50:10,1,
962,-71.07479629669703,42.34985798896773,1654162,REPORTED INJURIES   (P) (E) (F),771105.92,2952803.66,2016-04-30 00:00:00.000,17:13:01,1,mv
963,-71.0723496557444,42.36111620775056,1654214,REPORTED INJURIES   (P) (E) (F),771746.71,2956909.68,2016-04-30 00:00:00.000,17:36:09,1,mv
964,-71.0851942282534,42.28443604109098,1654263,PEDESTRIAN STRUCK   (P) (E) (F),768411.16,2928948.97,2016-04-30 00:00:00.000,18:01:12,1,bike
965,-71.07322855082869,42.333060818806494,1654753,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),771560.33,2946684.58,2016-04-30 00:00:00.000,22:48:20,1,ped
966,-71.09698981116533,42.32815996481076,1654800,PEDESTRIAN STRUCK   (P) (E) (F),765144.07,2944867.37,2016-04-30 00:00:00.000,23:24:12,1,ped
967,-71.1544480362711,42.35239977761863,1654820,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),749571.18,2953632.66,2016-04-30 00:00:00.000,23:40:27,1,mv
968,-71.06221416970182,42.32214611577461,1654852,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),774558.87,2942722.17,2016-05-01 00:00:00.000,00:04:30,1,mv
969,-71.05601864651172,42.30446724127898,1655528,REPORTED INJURIES   (P) (E) (F),776267.87,2936288.37,2016-05-01 00:00:00.000,11:02:39,1,mv
970,-71.11146427798735,42.321526125802606,1655649,PEDESTRIAN STRUCK   (P) (E) (F),761241.09,2942431.72,2016-05-01 00:00:00.000,12:32:42,1,ped
971,-71.06737491769285,42.31805055769515,1655710,REPORTED INJURIES   (P) (E) (F),773170.81,2941222.56,2016-05-01 00:00:00.000,13:18:24,1,
972,-71.07641421035602,42.32289613649415,1655783,REPORTED INJURIES   (P) (E) (F),770717.37,2942976.1,2016-05-01 00:00:00.000,14:04:29,1,mv
973,-71.11667430442552,42.28032603674721,1655986,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),759899.59,2927411.37,2016-05-01 00:00:00.000,16:17:16,1,mv
